date.time,lev1.uavg,lev2.uavg,lev1.ustar,lev2.ustar,lev1.sh,lev1.le.1,lev1.le.2,lev1.co2.1,lev1.hno3,lev1.hono,lev1.n2o,lev1.le.gd,lev1.co2.gd,lev1.nh3.gd,lev1.no.gd,lev1.nox.gd,lev1.n2o.gd,lev1.wd,lev2.wd,lev1.xmax,flag.stat,flag.itc,flag.fpt,sj.lev1.co2.1,sj.lev1.hno3,sj.lev1.hono,sj.lev1.n2o,sj.nox.flux,sj.no.flux
2019-10-02 06:00:00,1.546605364,0.732450256,0.211461078,0.182054255,-20.3203084,39.53251323,13.02151827,-0.047132002,0.003377392,0.009777128,3.537607983,9.450021494,-0.006956743,0.003818595,0.000227992, ,-1.10914E-05,229.4631764,340.0245367,3.697167022,0.25,1,1,-2.073808083,0.047283492,0.136879796,155.6547513,,
2019-10-02 07:00:00,1.163478123,0.576913308,0.226274719,0.152630964,124.9019866,95.49511033,25.55845973,-0.411304255,0.002152055,0.004938461,2.812963525,24.66631103,0.000155062,0.002113505,0.006131836, ,-4.46001E-06,206.53992,342.7962955,3.585188396,0.666666667,1,1,-18.09738724,0.03012877,0.069138458,123.7703951,,
2019-10-02 08:00:00,1.435586451,0.847469096,0.258055183,0.157059735,158.1638657,142.0288303,51.67036161,-0.569074987,0.002830976,0.006126445,2.806169585,62.24933035,-0.049944087,0.009889951,-0.000172102, ,8.16614E-07,190.0124934,352.9850835,5.679164672,0.75,1,1,-25.03929945,0.039633661,0.085770231,123.4714617,,
2019-10-02 09:00:00,1.342629537,0.625161018,0.270390954,0.10026896,204.6983314,195.3655859,104.4901786,-0.668926392,0.006309588,0.024437799,5.17282113,33.79239696,-0.018026646,0.003816144,0.003769849, ,-3.47223E-06,190.5916168,354.9980343,4.88550263,1,0.666666667,1,-29.43276123,0.088334228,0.342129189,227.6041297,,
2019-10-02 10:00:00,1.068244211,0.239071533,0.28143447,0.157864016,264.9070464,231.7280268,206.8852493,-0.71679725,0.015853055,0.071431086,12.16132343,97.36884143,-0.061155485,0.011020166,0.004540857, ,-4.07273E-06,205.0500704,310.3289741,0.93426688,1,0,0.5,-31.53907902,0.221942766,1.000035207,535.0982308,,
2019-10-02 11:00:00,1.344364819,0.315167762,0.319597425,0.15197859,217.2842863,178.7921692,316.7368057,-0.542070312,0.029478672,0.128457544,3.259994692,45.32430819,-0.044551744,0.005037746,-0.002363644, ,-2.9391E-06,218.6225137,279.0909243,0.987294947,0.333333333,0.666666667,0.333333333,-23.85109373,0.412701407,1.798405618,143.4397665,,
2019-10-02 12:00:00,1.780804964,0.364828771,0.339980475,0.195770902,149.1491724,163.3188672,58.75685846,-0.457713351,0.009512215,0.030779097,0.812586168,57.33332155,-0.041200692,0.005200438,-0.000910532, ,1.41361E-06,224.284506,271.4929406,0.860739021,0.75,0.5,0.25,-20.13938746,0.133171017,0.430907354,35.75379138,,
2019-10-02 13:00:00,1.410516633,0.384920353,0.302525233,0.145434279,200.9813718,291.5931557,106.7207491,-0.806209827,-0.000932958,0.006609084,3.626549018,65.76465414,-0.064242555,0.004511437,0.000476698, ,6.82196E-06,197.9541792,332.1238792,2.147626202,0.5,1,1,-35.47323237,-0.013061417,0.092527177,159.5681568,,
2019-10-02 14:00:00,1.327613622,0.33648168,0.315432656,0.125757587,210.9379312,316.7501155,143.2206123,-0.921003195,-0.001038294,-0.007429837,-1.851635784,57.88706855,-0.037755457,0.005867192,-0.000371939, ,-1.11205E-05,199.8901805,342.4643322,2.151173406,0.666666667,1,1,-40.52414059,-0.01453611,-0.104017721,-81.47197449,,
2019-10-02 15:00:00,1.847941486,0.876455772,0.330138782,0.123177224,40.02692931,93.44749038,33.79806054,-0.367229174,0.003683883,0.007685566,3.621195863,13.35288005,-0.010003823,0.001686313,0.000256848, ,-3.66225E-06,264.4573708,231.5289162,8.832937053,0.666666667,0.333333333,0,-16.15808367,0.051574367,0.107597929,159.332618,,
2019-10-02 16:00:00,1.296380476,0.798388232,0.252312597,0.108034872,13.18924841,55.3197092,9.692525291,-0.064912126,0.002230162,0.001427035,2.846495726,12.61880791,0.008860768,0.000444782,0.001315364, ,6.07468E-06,278.7149635,228.5981378,10.07959072,1,0.333333333,0,-2.856133526,0.031222274,0.019978484,125.245812,,
2019-10-02 17:00:00,0.792842954,0.578224808,0.169648979,0.085970418,24.1661498,21.98632957,2.853156021,0.084626767,0.003294315,0.006794848,2.156238959,15.00839483,0.039284959,0.001394929,0.00127006, ,-2.39151E-06,280.7814486,225.7580197,6.458535262,0,1,0,3.723577768,0.046120406,0.095127872,94.87451421,,
2019-10-02 18:00:00,0.337180448,0.194491835,0.116572581,0.059046434,63.03122223,16.45999281,-0.925881831,0.322232663,0.001229219,0.00329117,1.354759295,7.516837911,0.246824295,0.069808978,0.020588425, ,8.23962E-07,242.0320344,270.6257526,2.920022893,0,1,1,14.17823718,0.017209062,0.046076378,59.609409,,
2019-10-02 19:00:00,0.71307101,0.325615545,0.041496279,0.06458044,-3.326297563,1.866612302,-0.003647437,0.048694918,0.000980602,0.000914952,1.257538143,2.236079176,0.027041769,-0.079641692,0.001154023, ,-5.07572E-06,241.7900376,335.3648273,5.148146391,0,1,1,2.142576397,0.013728433,0.012809333,55.33167829,,
2019-10-02 20:00:00,0.892684341,0.392892354,0.089898028,0.082624857,-3.949524649,1.70789421,0.888249758,0.010230101,0.001569084,0.003727718,1.479820782,0.755983734,0.022454149,-0.026967784,0.000399626, ,-1.20169E-06,233.2097379,339.5967657,4.682735753,0.25,1,1,0.450124435,0.021967177,0.052188045,65.11211442,,
2019-10-02 21:00:00,0.869700212,0.455202074,0.077100878,0.077279642,-0.193373501,1.89011313,-0.051679966,0.03543899,0.001486885,0.002822766,1.464701358,0.650834346,0.005532024,0.038456958,-0.000172911, ,-2.68997E-06,218.5753009,348.7055854,6.496810224,0.25,1,1,1.559315541,0.020816389,0.039518722,64.44685975,,
2019-10-02 22:00:00,0.817709599,0.450629049,0.102572133,0.078399805,21.61664865,3.180711143,1.097534017,0.193471785,0.001102585,0.002810836,1.399955904,-1.78691688,0.011619796,0.014287567,-0.000371703, ,-5.43318E-06,213.1454781,346.0957067,6.171606916,0,1,1,8.512758525,0.015436186,0.039351703,61.59805977,,
2019-10-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03 00:00:00,0.084843507,0.084178252,0.04197058,0.024439426,18.86680963,-1.549602141,-0.435379676,0.287487875,-0.001506228,-0.000418792,-0.508072611,-323.2304538,2.128631474,-5.487877165,-0.169289784, ,-0.000894042,286.8805723,237.9545339,9.052789993,0,1,0,12.64946649,-0.021087185,-0.005863085,-22.3551949,,
2019-10-03 01:00:00,0.440232594,0.213365486,0.122250053,0.045442594,35.79580861,24.42495163,-0.658999562,1.328585344,0.000556824,0.002779712,1.089085783,-8.213929537,0.010714164,-0.055564031,0.005993394, ,-6.04947E-06,213.0794022,343.7674548,4.572654631,0,1,1,58.45775514,0.00779553,0.038915974,47.91977444,,
2019-10-03 02:00:00,0.578537503,0.311220109,0.090029128,0.050126654,27.23025232,3.883252382,0.039849229,0.758900564,-0.000218361,0.001406698,0.189565098,3.60215273,0.113282005,-0.023616343,0.008823351, ,1.65267E-05,222.276417,334.359977,8.227336792,0.333333333,1,0.666666667,33.39162481,-0.003057047,0.019693769,8.340864291,,
2019-10-03 03:00:00,0.506333685,0.250206121,0.164974121,0.036253278,120.9905863,10.89442985,4.131083305,3.187833245,0.000550783,0.001302856,0.657088657,5.233758587,-0.031980993,0.013903749,-0.00255567, ,-1.16811E-05,180.9626464,352.1565003,7.970461022,0,1,1,140.2646628,0.007710963,0.018239979,28.91190091,,
2019-10-03 04:00:00,0.977985134,0.459340279,0.117216076,0.102983035,-9.845724923,3.146361054,-0.151687648,0.081071458,0.001428738,0.004725147,2.331622728,0.069831881,-0.000295675,-0.106327731,0.00127345, ,2.44594E-06,230.225687,337.7001766,4.815299142,0.333333333,1,1,3.56714415,0.020002339,0.066152056,102.5914,,
2019-10-03 05:00:00,0.593729065,0.369524538,0.111513433,0.068805231,18.88261404,14.53279015,3.347661928,0.629919876,-0.000937153,0.003038646,1.393592763,-5.245827253,0.169335479,-0.028731404,0.010101019, ,4.84773E-06,245.7053989,303.9966886,6.521649613,0,1,1,27.71647454,-0.01312014,0.042541039,61.31808157,,
2019-10-03 06:00:00,0.576039018,0.323557926,0.193836287,0.089451535,101.360737,70.00940341,14.55191856,-0.470920909,0.001388924,0.002778865,1.206796807,2.222437459,0.00829586,-0.120019835,0.003981047, ,4.31858E-06,199.6117486,351.9765103,3.1511635,0,1,1,-20.72051999,0.01944493,0.038904107,53.09905949,,
2019-10-03 07:00:00,1.132136594,0.702496001,0.164118073,0.128365689,64.55571039,44.24863314,23.91471406,-0.35435428,0.001619129,0.00417963,2.511013463,53.84778326,-0.051119742,-0.161357635,0.005519172, ,9.7332E-07,193.1274114,355.638992,5.754835535,0.5,1,1,-15.59158832,0.022667813,0.058514814,110.4845924,,
2019-10-03 08:00:00,0.987372616,0.597258462,0.231378685,0.119467614,173.0511084,144.5076424,70.41138963,-0.750603155,0.001834152,0.005213564,2.651101833,58.48910182,-0.076361245,-0.079366054,-0.007461116, ,-4.40362E-06,190.4829891,355.2886768,5.13158852,0.5,1,1,-33.02653883,0.025678125,0.072989902,116.6484807,,
2019-10-03 09:00:00,0.705341913,0.372328047,0.212177335,0.133968247,142.9302046,204.2304316,41.01448995,-1.101955218,0.002191494,0.009231248,2.718069295,632.6304645,-1.022616623,-0.194302909,0.008296796, ,-8.5684E-05,229.0853526,302.2488566,2.489509802,0.666666667,1,1,-48.48602958,0.030680911,0.129237472,119.595049,,
2019-10-03 10:00:00,1.113340192,0.40836451,0.259521783,0.121808054,199.1637569,145.3810782,-28.41534022,-0.606442915,0.002016741,0.004871694,0.936806256,41.16228752,-0.0519544,-0.053932089,-0.000386117, ,1.35396E-06,240.832941,234.8771766,2.880316165,0,1,0,-26.68348827,0.028234368,0.068203718,41.21947526,,
2019-10-03 11:00:00,0.773121745,0.291562217,0.286374278,0.147461502,191.1646907,341.5769092,-65.86610566,-1.413279853,-0.003662015,-0.017556291,-6.092130485,135.8974598,-0.101597687,-0.053845169,-0.000191999, ,1.14798E-06,243.0427082,250.2959416,1.047064873,0.333333333,1,0.333333333,-62.18431354,-0.051268212,-0.245788073,-268.0537413,,
2019-10-03 12:00:00,1.035233764,0.516880822,0.237308079,0.137019968,122.8771304,261.2682366,131.3344843,-1.002950467,0.010934666,0.030108578,11.02954307,189.9787274,-0.214068431,-0.127958539,4.47957E-05, ,-8.58617E-06,273.5629609,222.8722785,3.701401624,0,1,0.5,-44.12982057,0.153085322,0.42152009,485.299895,,
2019-10-03 13:00:00,1.276938188,0.672742981,0.261908107,0.15811551,47.55668152,132.4946125,176.0366989,-0.476569221,0.010457654,0.058762565,7.58236572,96.54588528,-0.092934658,0.046233122,0.000332122, ,1.73955E-06,273.2501696,223.2220112,2.473801398,0.25,1,0.75,-20.96904573,0.146407154,0.822675904,333.6240917,,
2019-10-03 14:00:00,1.734986666,1.023101847,0.245032479,0.247136757,-16.73956809,112.2728016,106.4100311,-0.358469056,0.004664687,0.010516344,5.013423745,64.91085166,-0.123319462,0.007111599, , ,1.47677E-05,327.6017518,203.1447549,3.269612449,0.25,1,1,-15.77263848,0.065305621,0.147228816,220.5906448,,
2019-10-03 15:00:00,2.368742931,1.58159142,0.402376282,0.335244936,-20.40217853,170.7923486,36.76887432,-0.655040631,0.006263052,0.012761232,6.145074581,116.6305971,-0.174478863,-0.037777827, , ,-1.88686E-05,298.2779399,222.3087792,2.743264764,1,1,1,-28.82178778,0.087682721,0.178657242,270.3832816,,
2019-10-03 16:00:00,2.01744845,1.345808473,0.341517341,0.278893087,-11.30901068,55.16524241,12.14654078,-0.245150319,0.004872228,0.01050507,5.741271192,25.20107017,-0.070172938,0.02767567, , ,-3.14072E-05,292.4599683,225.1472983,3.583907185,1,1,0.5,-10.78661402,0.06821119,0.147070982,252.6159324,,
2019-10-03 17:00:00,1.275452887,0.866680309,0.244071044,0.159433377,-2.785914412,29.07153792,4.112647794,0.060386302,0.00286468,0.008582801,4.562262558,16.06145374,-0.013223841,0.01065876,-7.78426E-05, ,-5.47611E-06,289.9642443,225.5077789,5.896034149,0.25,1,0.25,2.656997304,0.040105524,0.120159216,200.7395526,,
2019-10-03 18:00:00,0.702353627,0.376032135,0.093440127,0.083998048,11.50921655,5.566400127,0.581283735,0.069102401,0.001184976,0.003056835,1.433950929,13.79689855,0.020127375,0.011091736,0.000235794, ,-1.68058E-05,273.7943519,266.6427926,4.360428222,0,1,1,3.040505647,0.016589663,0.042795697,63.09384089,,
2019-10-03 19:00:00,0.923994268,0.405490486,0.083891875,0.093553386,-5.961340746,3.348881996,-0.143847119,0.065108581,0.001329285,0.003300695,1.722877887,3.700259082,0.005657971,0.001118622,0.000108835, ,3.09059E-06,236.0462053,335.0388557,4.242759332,0.5,1,1,2.864777549,0.01860999,0.04620973,75.80662702,,
2019-10-03 20:00:00,0.820483266,0.410535022,0.087418238,0.075769142,6.098431463,1.315360778,1.825680694,0.024106633,0.003022787,0.003874651,1.412116044,2.425614195,0.037630304,0.000678795,0.000235504, ,2.59742E-06,220.4029157,346.83232,3.698625019,0.333333333,0.666666667,1,1.060691855,0.042319019,0.054245121,62.13310593,,
2019-10-03 21:00:00,0.405872883,0.333441903,0.051806615,0.024043,28.68017532,0.672024921,0.564723332,0.096533942,0.000375772,0.001236705,0.581811443,-3.379697863,0.035372207,-0.000592082,0.000601186, ,2.37066E-05,251.5197985,283.5650809,23.59282716,0,1,1,4.247493456,0.005260805,0.017313869,25.59970348,,
2019-10-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03 23:00:00,0.53944287,0.299593303,0.120025565,0.052394561,47.5209736,2.465923277,0.70803935,0.995045884,0.001178751,0.002559681,-1.69762923,-4.365966399,-0.005682417,-0.001630145,0.000139174, ,2.1318E-06,242.2543577,296.7437305,3.14209467,0,1,0.666666667,43.78201891,0.01650251,0.035835529,-74.69568612,,
2019-10-04 00:00:00,0.573318404,0.302027102,0.066960693,0.057248129,9.176022159,2.955336982,1.419973574,0.015225577,0.001172646,0.004942145,1.181711446,4.639588582,0.014156089,-0.001403379,0.000804165, ,3.4354E-06,233.4338507,326.4158484,5.696971852,0.333333333,1,0.666666667,0.669925371,0.016417042,0.069190032,51.99530363,,
2019-10-04 01:00:00,0.787737859,0.32913578,0.096827281,0.09505858,-9.196754578,9.838465758,2.160258802,0.189835799,0.001496917,0.003984004,1.867289078,2.3621986,-0.019589298,-0.00033818,0.000649637, ,3.35044E-07,246.0349377,325.2783275,2.90917118,0.25,1,1,8.352775156,0.020956831,0.055776059,82.16071943,,
2019-10-04 02:00:00,0.994427878,0.553572166,0.110422461,0.093500006,4.441635692,3.92152431,1.163612186,0.095263223,0.001881138,0.004837653,1.959549373,3.914445785,-0.025261499,-0.002609765,0.000285734, ,2.75844E-05,238.8871175,312.7887546,6.465614946,0.666666667,1,1,4.191581834,0.026335931,0.067727148,86.2201724,,
2019-10-04 03:00:00,0.634944074,0.377435149,0.104074707,0.070591836,36.45751348,10.47654191,-0.114038984,0.178781425,0.002005553,0.004230958,2.180318659,15.90799936,0.053284932,-0.002865403,0.004208757, ,-2.07738E-05,210.8933441,346.7184849,5.589825616,1,1,1,7.866382679,0.028077739,0.059233408,95.93402101,,
2019-10-04 04:00:00,0.734056121,0.391798197,0.171791368,0.072420982,52.17666136,17.44447351,1.750178767,1.077495867,0.001129512,0.003394876,1.599651392,-4.446239356,0.118499658,0.002683251,0.003224133, ,0.000133014,201.8140439,356.3331023,5.723315706,0,1,1,47.40981814,0.015813169,0.047528264,70.38466127,,
2019-10-04 05:00:00,0.851778879,0.531070993,0.120404721,0.082688319,25.64383964,4.031795887,2.621215279,0.060605958,0.001478469,0.004853447,1.717919398,-2.462426634,0.022498694,0.001249738,0.001660091, ,1.81616E-05,238.1593312,293.8754554,7.356694944,0.5,1,0.5,2.666662143,0.020698569,0.067948264,75.58845353,,
2019-10-04 06:00:00,0.770943683,0.422792392,0.100810141,0.077816853,14.34247287,5.818515271,0.459245672,-0.017194716,0.001262391,0.003621888,1.812506084,4.910404943,-0.008490704,0.00164417,0.004728348, ,-4.92074E-06,214.3076868,347.2889471,5.72780299,0.333333333,1,1,-0.756567504,0.017673479,0.050706435,79.7502677,,
2019-10-04 07:00:00,0.723024561,0.512626172,0.12149787,0.087159195,62.32502332,26.33158287,14.25496182,-0.24913617,0.001413177,0.004677725,0.119673195,3922.681729,0.13561131,0.501967687,0.921463696, ,-0.000397628,240.7963504,287.1716318,6.547145454,0.25,1,1,-10.96199149,0.019784481,0.065488144,5.26562056,,
2019-10-04 08:00:00,0.446245865,0.208858772,0.194950715,0.076034163,250.2629782,72.10577112,28.22002423,-0.510705521,0.001107585,0.00537185,2.328830849,48.62425721,-0.071279367,0.014604983,0.000687743, ,-2.7488E-05,225.2730241,238.7784185,3.671544579,1,0.666666667,0.333333333,-22.47104292,0.015506195,0.075205905,102.4685574,,
2019-10-04 09:00:00,0.475783235,0.296642651,0.171341424,0.097967213,197.1856834,122.2937182,72.29724032,-0.756747108,0.006307474,0.010427286,5.047235727,95.24838705,-0.124628538,0.013387226,0.000437465, ,7.73674E-06,247.0990994,226.5588494,2.739827851,0.25,1,0.75,-33.29687274,0.088304638,0.145981997,222.078372,,
2019-10-04 10:00:00,0.629978315,0.316158507,0.22745947,0.144666396,231.3784752,136.0432263,99.48234139,-0.777089382,0.003096457,0.008140683,4.426529129,602.0995095,-1.238666667,0.179501435,0.005642561, ,-0.000226712,247.302714,236.4446042,1.607114151,0.25,0.75,0.5,-34.19193281,0.043350403,0.113969564,194.7672817,,
2019-10-04 11:00:00,0.923222659,0.649434697,0.22860073,0.212914548,85.0558963,112.434345,76.34312766,-0.459619306,0.008312158,0.025720378,2.736697019,499.0445883,-0.80746753,0.078670722,0.003005093, ,7.07383E-06,294.9494046,212.4416944,2.056748609,0,1,1,-20.22324948,0.116370213,0.36008529,120.4146688,,
2019-10-04 12:00:00,1.762398011,0.934180067,0.331496592,0.172006688,62.53545006,162.0512953,11.6926485,-0.718347859,0.00362252,0.002161888,2.436687653,61.57856016,-0.101634319,0.022260654,-4.04272E-05, ,7.73544E-06,275.7483483,226.8560911,5.751928631,0.75,0.75,0.25,-31.6073058,0.050715284,0.030266437,107.2142567,,
2019-10-04 13:00:00,2.233556399,1.427452535,0.378756949,0.308555355,18.44699901,193.0146975,36.85645556,-0.881863341,0.005370337,0.014646195,6.14230695,170.43637,-0.247810026,0.053304956,0.000232566, ,-2.78963E-05,294.7050123,223.2925665,2.812743091,0.5,1,0.75,-38.80198701,0.075184722,0.205046733,270.2615058,,
2019-10-04 14:00:00,2.03383347,1.17818937,0.320698902,0.293101587,20.15165396,121.2810321,31.30008383,-0.78946062,0.006229478,0.013230741,5.573480686,152.8225234,-0.067599066,0.022873938,0.004630433, ,-2.84662E-05,322.0159509,209.1530068,3.038959878,0.25,1,1,-34.73626727,0.08721269,0.18523037,245.2331502,,
2019-10-04 15:00:00,2.244310098,1.216946751,0.234982914,0.301140763,-16.47069485,74.05745726,41.31554309,-0.323818189,0.004489866,0.01338939,5.755729643,119.6258848,-0.126642988,0.02922405,0.009315271, ,5.47123E-08,328.8677373,202.4628947,2.119850385,0.5,1,1,-14.24800031,0.062858125,0.187451454,253.2521043,,
2019-10-04 16:00:00,1.655631716,0.996867839,0.208269443,0.218389373,-18.4325089,55.58043921,35.01948266,-0.119000279,0.005297435,0.010122101,4.585264016,60.18739462,-0.044250201,0.016632612,-0.004084169, ,1.718E-05,309.5843041,217.3422131,4.119320073,0.75,1,0.75,-5.236012292,0.074164088,0.141709412,201.7516167,,
2019-10-04 17:00:00,0.926792098,0.61170495,0.196397016,0.117527322,26.96103981,21.5188038,15.15721823,0.009078366,0.002514319,0.0063416,2.348967924,46.81267153,0.0284792,0.015307127,0.000113973, ,-9.01937E-07,277.7202336,225.3735072,5.610499958,0,1,0.5,0.399448092,0.035200472,0.088782401,103.3545887,,
2019-10-04 18:00:00,0.732868671,0.300186913,0.116904013,0.065643053,29.47919622,8.898469388,5.116851598,0.09718389,0.001422495,0.003341936,1.053580942,3.384459292,0.006562259,0.001934169,0.000227719, ,2.66622E-07,229.6952188,299.7992168,4.10905176,0,1,1,4.276091164,0.019914928,0.046787101,46.35756145,,
2019-10-04 19:00:00,0.815987774,0.328025519,0.101980003,0.086521767,5.253061784,6.699452986,0.781338252,0.096323386,0.001271792,0.002789295,1.362476052,4.271479378,0.004521444,0.000581254,0.000277479, ,-2.78352E-06,248.9551135,319.9043065,3.24459758,0,1,0.75,4.238228966,0.017805083,0.039050124,59.9489463,,
2019-10-04 20:00:00,0.788764974,0.355826656,0.07715865,0.084727342,-4.334132524,4.839882957,-2.28690131,0.056581584,0.001389422,0.005056063,2.083441323,3.76930093,0.012468786,0.000838037,0.000207985, ,-4.19846E-06,242.8360885,327.2298886,3.938525933,0.5,1,1,2.489589684,0.019451906,0.070784877,91.67141822,,
2019-10-04 21:00:00,0.346290868,0.285827958,0.109333067,0.048557811,29.85687261,7.121085639,1.237308231,0.37913242,0.000926267,0.003609414,1.633534007,-40.40578422,0.300711067,-0.006628785,0.009479, ,0.000251203,314.4392849,210.6294075,6.522987677,0,1,1,16.6818265,0.012967739,0.050531792,71.8754963,,
